timestamp,open,high,low,close,volume,date,time
2024-10-03 04:39:00,61381.15,61416.92,61391.93,61416.9,0.94422313,2024-10-03,04:39:00
2024-10-03 04:40:00,61400.89,61419.13,61414.11,61406.31,0.95691992,2024-10-03,04:40:00
2024-10-03 04:41:00,61375.4,61410.32,61405.03,61376.08,1.21838956,2024-10-03,04:41:00
2024-10-03 04:42:00,61375.95,61391.77,61376.08,61381.98,0.98285572,2024-10-03,04:42:00
2024-10-03 04:43:00,61383.4,61399.09,61387.15,61383.41,1.75225289,2024-10-03,04:43:00
2024-10-03 04:44:00,61381.96,61398.39,61383.4,61398.39,1.29021061,2024-10-03,04:44:00
2024-10-03 04:45:00,61396.29,61418.41,61398.39,61402.94,1.69215614,2024-10-03,04:45:00
2024-10-03 04:46:00,61400.15,61442.04,61402.94,61438.56,0.715853,2024-10-03,04:46:00
2024-10-03 04:47:00,61414.3,61447.7,61438.56,61418.1,0.99185344,2024-10-03,04:47:00
2024-10-03 04:48:00,61408.28,61433.36,61418.09,61430.67,1.20435401,2024-10-03,04:48:00
2024-10-03 04:49:00,61365.96,61433.2,61430.61,61365.96,1.17080847,2024-10-03,04:49:00
2024-10-03 04:50:00,61347.78,61372.58,61365.96,61352.23,0.84990535,2024-10-03,04:50:00
2024-10-03 04:51:00,61336.95,61352.7,61352.22,61337.34,0.71696086,2024-10-03,04:51:00
2024-10-03 04:52:00,61337.77,61348.54,61341.45,61337.78,1.2514649,2024-10-03,04:52:00
2024-10-03 04:53:00,61314.4,61347.5,61337.78,61314.41,3.74371986,2024-10-03,04:53:00
2024-10-03 04:54:00,61307.49,61319.33,61319.31,61307.5,0.91026084,2024-10-03,04:54:00
2024-10-03 04:55:00,61296.85,61316.21,61307.5,61301.34,10.17484205,2024-10-03,04:55:00
2024-10-03 04:56:00,61261.9,61299.02,61299.02,61289.5,0.59986132,2024-10-03,04:56:00
2024-10-03 04:57:00,61289.26,61305.0,61289.5,61298.34,0.52827135,2024-10-03,04:57:00
2024-10-03 04:58:00,61300.0,61330.92,61300.0,61327.5,0.33747635,2024-10-03,04:58:00
2024-10-03 04:59:00,61313.7,61347.46,61326.39,61318.1,3.58807281,2024-10-03,04:59:00
2024-10-03 05:00:00,61303.78,61321.36,61318.1,61311.03,1.46449987,2024-10-03,05:00:00
2024-10-03 05:01:00,61306.65,61314.5,61311.02,61313.3,0.32230794,2024-10-03,05:01:00
2024-10-03 05:02:00,61308.25,61343.48,61313.29,61343.44,0.97377742,2024-10-03,05:02:00
2024-10-03 05:03:00,61326.02,61360.71,61343.4,61326.03,1.48295622,2024-10-03,05:03:00
2024-10-03 05:04:00,61250.0,61329.33,61326.03,61250.26,1.81306446,2024-10-03,05:04:00
2024-10-03 05:05:00,61223.57,61259.71,61252.45,61231.49,5.08011689,2024-10-03,05:05:00
2024-10-03 05:06:00,61215.9,61246.67,61232.39,61230.48,7.11699326,2024-10-03,05:06:00
2024-10-03 05:07:00,61230.49,61252.55,61230.5,61242.9,0.79944792,2024-10-03,05:07:00
2024-10-03 05:08:00,61232.46,61257.77,61242.91,61237.87,1.13738003,2024-10-03,05:08:00
2024-10-03 05:09:00,61224.02,61243.36,61237.87,61242.54,1.09597413,2024-10-03,05:09:00
2024-10-03 05:10:00,61238.58,61293.19,61240.34,61270.45,1.10700939,2024-10-03,05:10:00
2024-10-03 05:11:00,61233.31,61272.93,61267.56,61233.31,4.04608154,2024-10-03,05:11:00
2024-10-03 05:12:00,61233.67,61273.45,61233.68,61256.79,1.84740661,2024-10-03,05:12:00
2024-10-03 05:13:00,61246.67,61266.28,61257.16,61266.1,0.38310484,2024-10-03,05:13:00
2024-10-03 05:14:00,61219.25,61264.17,61264.16,61221.24,0.59882613,2024-10-03,05:14:00
2024-10-03 05:15:00,61200.0,61241.92,61221.23,61208.01,5.45361916,2024-10-03,05:15:00
2024-10-03 05:16:00,61148.77,61222.95,61206.81,61185.26,19.07168835,2024-10-03,05:16:00
2024-10-03 05:17:00,61171.54,61204.94,61185.27,61177.18,3.60947748,2024-10-03,05:17:00
2024-10-03 05:18:00,61161.25,61199.19,61177.18,61190.67,1.79050067,2024-10-03,05:18:00
2024-10-03 05:19:00,61196.03,61214.98,61199.17,61196.03,0.96510397,2024-10-03,05:19:00
2024-10-03 05:20:00,61192.92,61212.18,61196.03,61206.8,0.52050643,2024-10-03,05:20:00
2024-10-03 05:21:00,61158.43,61205.18,61205.18,61162.71,0.48356624,2024-10-03,05:21:00
2024-10-03 05:22:00,61132.98,61163.89,61162.23,61142.16,4.30903237,2024-10-03,05:22:00
2024-10-03 05:23:00,61133.84,61166.61,61141.72,61146.88,2.5527666,2024-10-03,05:23:00
2024-10-03 05:24:00,61140.73,61191.01,61150.15,61184.57,7.6141765,2024-10-03,05:24:00
2024-10-03 05:25:00,61174.46,61195.06,61185.48,61178.97,1.55808295,2024-10-03,05:25:00
2024-10-03 05:26:00,61183.45,61202.67,61183.45,61202.67,0.35120997,2024-10-03,05:26:00
2024-10-03 05:27:00,61174.08,61202.2,61202.2,61188.86,1.25449296,2024-10-03,05:27:00
2024-10-03 05:28:00,61177.74,61194.67,61184.18,61183.71,1.39912935,2024-10-03,05:28:00
2024-10-03 05:29:00,61180.1,61199.96,61187.19,61190.76,0.39473448,2024-10-03,05:29:00
2024-10-03 05:30:00,61142.36,61194.58,61189.18,61142.83,0.48431585,2024-10-03,05:30:00
2024-10-03 05:31:00,61111.12,61156.54,61138.21,61156.51,0.81746882,2024-10-03,05:31:00
2024-10-03 05:32:00,61151.94,61179.01,61156.52,61160.77,0.93558969,2024-10-03,05:32:00
2024-10-03 05:33:00,61146.27,61172.85,61162.98,61169.99,0.74504322,2024-10-03,05:33:00
2024-10-03 05:34:00,61138.13,61169.98,61169.98,61140.67,0.39904141,2024-10-03,05:34:00
2024-10-03 05:35:00,61142.09,61165.75,61142.09,61163.66,0.5230943,2024-10-03,05:35:00
2024-10-03 05:36:00,61161.34,61189.35,61161.34,61167.53,0.42445332,2024-10-03,05:36:00
2024-10-03 05:37:00,61133.97,61174.31,61167.53,61139.41,0.53078145,2024-10-03,05:37:00
2024-10-03 05:38:00,61127.34,61148.99,61139.13,61135.78,0.47192187,2024-10-03,05:38:00
2024-10-03 05:39:00,61101.41,61145.43,61137.47,61105.84,1.32647884,2024-10-03,05:39:00
2024-10-03 05:40:00,61089.67,61138.3,61105.88,61117.43,3.60051405,2024-10-03,05:40:00
2024-10-03 05:41:00,61110.29,61143.52,61117.43,61131.11,1.6898049,2024-10-03,05:41:00
2024-10-03 05:42:00,61126.59,61161.98,61131.17,61161.98,0.61745467,2024-10-03,05:42:00
2024-10-03 05:43:00,61150.07,61210.5,61157.76,61191.86,11.99564966,2024-10-03,05:43:00
2024-10-03 05:44:00,61191.84,61218.33,61191.86,61210.97,3.05240449,2024-10-03,05:44:00
2024-10-03 05:45:00,61203.37,61227.52,61210.98,61207.05,1.25072727,2024-10-03,05:45:00
2024-10-03 05:46:00,61201.4,61216.93,61208.87,61203.23,0.28839393,2024-10-03,05:46:00
2024-10-03 05:47:00,61144.72,61204.85,61201.4,61174.83,3.74718736,2024-10-03,05:47:00
2024-10-03 05:48:00,61145.36,61179.59,61175.58,61149.55,0.16757072,2024-10-03,05:48:00
2024-10-03 05:49:00,61138.49,61158.94,61150.91,61153.12,0.4994963,2024-10-03,05:49:00
2024-10-03 05:50:00,61141.61,61172.13,61153.11,61141.61,1.12019887,2024-10-03,05:50:00
2024-10-03 05:51:00,61106.57,61142.34,61135.61,61134.69,0.56856479,2024-10-03,05:51:00
2024-10-03 05:52:00,61129.33,61144.17,61136.37,61138.37,0.18921238,2024-10-03,05:52:00
2024-10-03 05:53:00,61135.83,61185.86,61137.25,61181.54,0.62649143,2024-10-03,05:53:00
2024-10-03 05:54:00,61157.07,61181.54,61181.54,61171.69,0.76271983,2024-10-03,05:54:00
2024-10-03 05:55:00,61135.83,61167.83,61166.84,61140.86,0.86436331,2024-10-03,05:55:00
2024-10-03 05:56:00,61139.6,61166.42,61141.11,61152.82,0.93939774,2024-10-03,05:56:00
2024-10-03 05:57:00,61146.32,61160.7,61148.54,61157.81,0.17932103,2024-10-03,05:57:00
2024-10-03 05:58:00,61142.05,61189.23,61157.79,61181.07,1.31470941,2024-10-03,05:58:00
2024-10-03 05:59:00,61166.8,61182.56,61182.56,61167.83,1.00450764,2024-10-03,05:59:00
2024-10-03 06:00:00,61124.41,61167.83,61167.83,61129.51,0.73163599,2024-10-03,06:00:00
2024-10-03 06:01:00,61098.01,61127.83,61127.46,61110.69,1.33077738,2024-10-03,06:01:00
2024-10-03 06:02:00,61100.89,61147.67,61110.68,61136.61,1.72682266,2024-10-03,06:02:00
2024-10-03 06:03:00,61125.9,61154.18,61136.6,61142.12,2.76384238,2024-10-03,06:03:00
2024-10-03 06:04:00,61110.57,61156.09,61142.12,61117.32,2.5681647,2024-10-03,06:04:00
2024-10-03 06:05:00,61116.46,61178.18,61116.46,61178.18,1.29865045,2024-10-03,06:05:00
2024-10-03 06:06:00,61178.17,61212.44,61178.18,61202.3,2.58053314,2024-10-03,06:06:00
2024-10-03 06:07:00,61181.88,61208.7,61208.7,61184.84,1.38862157,2024-10-03,06:07:00
2024-10-03 06:08:00,61174.19,61205.29,61184.83,61191.96,2.56625744,2024-10-03,06:08:00
2024-10-03 06:09:00,61192.02,61213.33,61192.02,61207.19,0.68166981,2024-10-03,06:09:00
2024-10-03 06:10:00,61212.99,61249.07,61213.0,61249.07,2.05606546,2024-10-03,06:10:00
2024-10-03 06:11:00,61232.1,61262.29,61239.58,61262.29,1.45863163,2024-10-03,06:11:00
2024-10-03 06:12:00,61250.21,61271.59,61262.28,61250.53,1.36509751,2024-10-03,06:12:00
2024-10-03 06:13:00,61228.82,61250.54,61250.53,61250.33,0.94149556,2024-10-03,06:13:00
2024-10-03 06:14:00,61236.71,61260.02,61260.02,61238.34,1.78298499,2024-10-03,06:14:00
2024-10-03 06:15:00,61226.98,61256.01,61239.05,61246.12,5.60469233,2024-10-03,06:15:00
2024-10-03 06:16:00,61245.24,61275.06,61249.16,61248.27,2.82089975,2024-10-03,06:16:00
2024-10-03 06:17:00,61247.46,61265.3,61249.69,61259.41,1.85950881,2024-10-03,06:17:00
2024-10-03 06:18:00,61248.33,61264.37,61255.29,61258.63,0.43033972,2024-10-03,06:18:00
2024-10-03 06:19:00,61240.34,61279.05,61250.99,61279.04,1.80283833,2024-10-03,06:19:00
2024-10-03 06:20:00,61275.87,61292.59,61279.04,61291.27,2.0188777,2024-10-03,06:20:00
2024-10-03 06:21:00,61267.12,61296.63,61292.02,61271.71,4.41075416,2024-10-03,06:21:00
2024-10-03 06:22:00,61250.87,61291.77,61271.71,61251.35,3.24777677,2024-10-03,06:22:00
2024-10-03 06:23:00,61251.34,61269.38,61251.34,61254.56,1.65877421,2024-10-03,06:23:00
2024-10-03 06:24:00,61243.07,61271.71,61255.41,61266.48,1.97533042,2024-10-03,06:24:00
2024-10-03 06:25:00,61240.45,61272.93,61266.47,61251.15,1.13491227,2024-10-03,06:25:00
2024-10-03 06:26:00,61242.58,61267.26,61250.78,61267.26,1.12635483,2024-10-03,06:26:00
2024-10-03 06:27:00,61258.87,61267.26,61267.26,61265.35,0.21537304,2024-10-03,06:27:00
2024-10-03 06:28:00,61240.39,61275.72,61265.49,61268.34,1.67068636,2024-10-03,06:28:00
2024-10-03 06:29:00,61257.74,61281.48,61268.34,61280.4,0.60693809,2024-10-03,06:29:00
2024-10-03 06:30:00,61248.55,61281.48,61281.47,61251.02,0.37311546,2024-10-03,06:30:00
2024-10-03 06:31:00,61243.38,61271.79,61251.02,61264.16,1.33133421,2024-10-03,06:31:00
2024-10-03 06:32:00,61250.73,61317.69,61264.61,61309.78,2.11396558,2024-10-03,06:32:00
2024-10-03 06:33:00,61294.96,61313.42,61312.04,61308.15,1.10499191,2024-10-03,06:33:00
2024-10-03 06:34:00,61308.15,61327.87,61308.15,61324.63,0.93423903,2024-10-03,06:34:00
2024-10-03 06:35:00,61320.49,61342.82,61327.99,61335.13,1.69134598,2024-10-03,06:35:00
2024-10-03 06:36:00,61314.06,61347.37,61333.96,61333.2,1.03461754,2024-10-03,06:36:00
2024-10-03 06:37:00,61283.41,61333.2,61333.2,61298.68,1.56682522,2024-10-03,06:37:00
2024-10-03 06:38:00,61289.8,61322.25,61298.63,61313.17,1.29760413,2024-10-03,06:38:00
2024-10-03 06:39:00,61262.13,61309.05,61306.31,61263.31,0.86593233,2024-10-03,06:39:00
2024-10-03 06:40:00,61257.01,61303.65,61270.11,61295.16,1.66498861,2024-10-03,06:40:00
2024-10-03 06:41:00,61262.73,61302.13,61291.14,61273.31,4.60184049,2024-10-03,06:41:00
2024-10-03 06:42:00,61260.36,61286.77,61272.92,61278.21,0.70665134,2024-10-03,06:42:00
2024-10-03 06:43:00,61278.22,61340.24,61278.22,61340.22,1.54884119,2024-10-03,06:43:00
2024-10-03 06:44:00,61336.06,61402.03,61340.22,61394.1,2.2245389,2024-10-03,06:44:00
2024-10-03 06:45:00,61380.63,61399.67,61394.11,61388.32,1.75889952,2024-10-03,06:45:00
2024-10-03 06:46:00,61366.75,61399.32,61384.44,61366.75,1.8392834,2024-10-03,06:46:00
2024-10-03 06:47:00,61363.59,61399.29,61366.76,61389.87,2.28712387,2024-10-03,06:47:00
2024-10-03 06:48:00,61388.36,61405.35,61390.01,61388.36,1.07345687,2024-10-03,06:48:00
2024-10-03 06:49:00,61388.36,61410.23,61388.37,61391.25,1.45330827,2024-10-03,06:49:00
2024-10-03 06:50:00,61350.17,61398.74,61391.25,61350.18,2.66146927,2024-10-03,06:50:00
2024-10-03 06:51:00,61350.17,61363.62,61350.17,61358.09,0.75666168,2024-10-03,06:51:00
2024-10-03 06:52:00,61350.35,61367.48,61357.44,61356.73,0.27702641,2024-10-03,06:52:00
2024-10-03 06:53:00,61328.69,61360.91,61354.42,61329.96,0.09112373,2024-10-03,06:53:00
2024-10-03 06:54:00,61322.47,61342.32,61330.34,61330.6,1.11056269,2024-10-03,06:54:00
2024-10-03 06:55:00,61322.66,61330.6,61330.6,61324.03,0.79721305,2024-10-03,06:55:00
2024-10-03 06:56:00,61319.66,61347.43,61322.9,61347.42,3.15586772,2024-10-03,06:56:00
2024-10-03 06:57:00,61337.5,61353.57,61347.43,61341.35,1.0975461,2024-10-03,06:57:00
2024-10-03 06:58:00,61332.57,61349.61,61341.35,61339.18,0.34115587,2024-10-03,06:58:00
2024-10-03 06:59:00,61315.35,61339.18,61339.17,61319.18,0.45686549,2024-10-03,06:59:00
2024-10-03 07:00:00,61314.04,61342.01,61319.17,61328.1,2.56780529,2024-10-03,07:00:00
2024-10-03 07:00:00,61314.04,61342.01,61319.17,61328.1,2.56780529,2024-10-03,07:00:00
2024-10-03 07:01:00,61304.67,61327.91,61327.91,61310.0,0.37042777,2024-10-03,07:01:00
2024-10-03 07:02:00,61304.37,61347.14,61314.25,61347.13,2.66011591,2024-10-03,07:02:00
2024-10-03 07:03:00,61317.34,61346.5,61344.82,61324.94,0.48787408,2024-10-03,07:03:00
2024-10-03 07:04:00,61319.56,61358.46,61319.56,61355.43,0.99584479,2024-10-03,07:04:00
2024-10-03 07:05:00,61355.44,61425.34,61355.44,61416.75,4.18740577,2024-10-03,07:05:00
2024-10-03 07:06:00,61396.71,61418.01,61416.44,61398.75,2.48143211,2024-10-03,07:06:00
2024-10-03 07:07:00,61383.45,61422.12,61398.74,61410.61,1.62338904,2024-10-03,07:07:00
2024-10-03 07:08:00,61360.04,61410.61,61410.61,61360.05,1.49065345,2024-10-03,07:08:00
2024-10-03 07:09:00,61246.81,61360.04,61360.04,61254.45,1.29127495,2024-10-03,07:09:00
2024-10-03 07:10:00,61246.8,61279.9,61246.8,61279.9,1.67457105,2024-10-03,07:10:00
2024-10-03 07:11:00,61222.01,61276.93,61276.93,61224.5,4.04056777,2024-10-03,07:11:00
2024-10-03 07:12:00,61224.51,61247.0,61224.51,61232.87,2.02802018,2024-10-03,07:12:00
2024-10-03 07:13:00,61222.97,61265.02,61228.09,61227.49,3.91057202,2024-10-03,07:13:00
2024-10-03 07:14:00,61195.83,61227.83,61227.83,61215.34,2.70978804,2024-10-03,07:14:00
2024-10-03 07:15:00,61191.76,61231.18,61215.34,61214.75,2.23241052,2024-10-03,07:15:00
2024-10-03 07:16:00,61170.15,61215.28,61210.97,61194.54,3.09083426,2024-10-03,07:16:00
2024-10-03 07:17:00,61141.11,61193.44,61192.8,61161.83,2.78476419,2024-10-03,07:17:00
2024-10-03 07:18:00,61161.82,61188.13,61161.83,61180.67,1.1344116,2024-10-03,07:18:00
2024-10-03 07:19:00,61174.87,61204.19,61186.05,61204.19,0.79302835,2024-10-03,07:19:00
2024-10-03 07:20:00,61168.84,61214.55,61204.2,61188.06,1.32324577,2024-10-03,07:20:00
2024-10-03 07:21:00,61187.33,61263.01,61188.02,61262.99,1.60607673,2024-10-03,07:21:00
2024-10-03 07:22:00,61258.62,61299.99,61262.99,61290.41,0.6373682,2024-10-03,07:22:00
2024-10-03 07:23:00,61171.55,61301.38,61290.41,61185.33,18.09935805,2024-10-03,07:23:00
2024-10-03 07:24:00,61180.13,61265.98,61180.13,61253.96,6.36323786,2024-10-03,07:24:00
2024-10-03 07:25:00,61138.96,61272.05,61256.8,61143.42,8.14858197,2024-10-03,07:25:00
2024-10-03 07:26:00,61143.4,61200.39,61143.41,61194.94,1.33336523,2024-10-03,07:26:00
2024-10-03 07:27:00,61184.26,61205.13,61194.95,61203.81,1.24553437,2024-10-03,07:27:00
2024-10-03 07:28:00,61196.41,61220.47,61203.8,61220.47,1.20326924,2024-10-03,07:28:00
2024-10-03 07:29:00,61191.2,61218.9,61218.9,61198.06,0.47638828,2024-10-03,07:29:00
2024-10-03 07:30:00,61127.49,61198.06,61198.06,61150.83,12.79576362,2024-10-03,07:30:00
2024-10-03 07:31:00,61136.32,61196.02,61150.83,61188.12,4.03780834,2024-10-03,07:31:00
2024-10-03 07:32:00,61181.77,61232.0,61188.12,61199.52,4.08505671,2024-10-03,07:32:00
2024-10-03 07:33:00,61195.24,61227.29,61205.14,61222.16,2.94674192,2024-10-03,07:33:00
2024-10-03 07:34:00,61217.55,61231.39,61222.3,61222.03,1.52422086,2024-10-03,07:34:00
2024-10-03 07:35:00,61193.71,61235.87,61218.8,61224.82,2.85569,2024-10-03,07:35:00
2024-10-03 07:36:00,61189.09,61236.14,61232.1,61232.51,3.03338102,2024-10-03,07:36:00
2024-10-03 07:37:00,61189.62,61232.51,61232.51,61190.25,0.18245115,2024-10-03,07:37:00
2024-10-03 07:38:00,61175.14,61227.53,61189.62,61227.53,1.93485463,2024-10-03,07:38:00
2024-10-03 07:39:00,61218.65,61268.39,61226.69,61260.31,4.83714076,2024-10-03,07:39:00
2024-10-03 07:40:00,61207.39,61258.84,61258.84,61214.46,4.0422971,2024-10-03,07:40:00
2024-10-03 07:41:00,61187.83,61247.77,61214.46,61247.77,4.52285077,2024-10-03,07:41:00
2024-10-03 07:42:00,61212.2,61247.77,61247.77,61222.95,2.76397731,2024-10-03,07:42:00
2024-10-03 07:43:00,61139.65,61224.72,61221.63,61146.33,3.71384024,2024-10-03,07:43:00
2024-10-03 07:44:00,61065.33,61139.77,61139.77,61088.14,5.66381597,2024-10-03,07:44:00
2024-10-03 07:45:00,61043.02,61088.13,61088.13,61084.59,6.76508904,2024-10-03,07:45:00
2024-10-03 07:46:00,61070.49,61125.03,61084.6,61103.23,6.00537491,2024-10-03,07:46:00
2024-10-03 07:47:00,61092.35,61125.73,61101.11,61095.81,2.37173201,2024-10-03,07:47:00
2024-10-03 07:48:00,61046.39,61095.81,61095.81,61046.39,1.58089643,2024-10-03,07:48:00
2024-10-03 07:49:00,61026.16,61073.92,61050.24,61069.99,1.85596671,2024-10-03,07:49:00
2024-10-03 07:50:00,61005.71,61069.99,61069.98,61007.64,3.41358468,2024-10-03,07:50:00
2024-10-03 07:51:00,60943.22,61007.63,61007.63,60976.22,3.61542137,2024-10-03,07:51:00
2024-10-03 07:52:00,60935.58,60980.33,60971.7,60936.47,3.99497583,2024-10-03,07:52:00
2024-10-03 07:53:00,60818.89,60938.06,60938.06,60898.24,8.42728902,2024-10-03,07:53:00
2024-10-03 07:54:00,60902.45,60974.77,60902.45,60963.79,3.8213154,2024-10-03,07:54:00
2024-10-03 07:55:00,60886.35,60960.07,60960.06,60920.9,6.85132267,2024-10-03,07:55:00
2024-10-03 07:56:00,60918.59,60964.01,60924.92,60956.34,1.87434939,2024-10-03,07:56:00
2024-10-03 07:57:00,60955.01,60996.56,60956.35,60975.85,1.6131216,2024-10-03,07:57:00
2024-10-03 07:58:00,60969.77,60993.22,60975.86,60987.64,4.67876996,2024-10-03,07:58:00
2024-10-03 07:59:00,60914.29,60986.41,60986.41,60923.39,3.49693981,2024-10-03,07:59:00
2024-10-03 08:00:00,60901.11,60953.63,60912.18,60901.11,2.84361385,2024-10-03,08:00:00
2024-10-03 08:01:00,60824.94,60901.11,60901.11,60857.54,4.88289208,2024-10-03,08:01:00
2024-10-03 08:02:00,60838.73,60901.0,60857.54,60872.27,0.65668455,2024-10-03,08:02:00
2024-10-03 08:03:00,60863.19,60931.9,60874.6,60922.43,0.8616161,2024-10-03,08:03:00
2024-10-03 08:04:00,60922.39,60976.51,60922.39,60943.48,1.87369107,2024-10-03,08:04:00
2024-10-03 08:05:00,60813.49,60938.95,60938.95,60845.09,1.64777008,2024-10-03,08:05:00
2024-10-03 08:06:00,60793.91,60853.25,60848.34,60810.6,7.04797095,2024-10-03,08:06:00
2024-10-03 08:07:00,60809.52,60883.12,60810.59,60861.66,1.02876028,2024-10-03,08:07:00
2024-10-03 08:08:00,60809.41,60861.66,60861.66,60813.49,1.4740767,2024-10-03,08:08:00
2024-10-03 08:09:00,60739.71,60821.09,60819.41,60747.8,2.98782701,2024-10-03,08:09:00
2024-10-03 08:10:00,60755.07,60807.59,60755.07,60780.63,1.68149259,2024-10-03,08:10:00
2024-10-03 08:11:00,60633.0,60778.41,60778.41,60633.37,8.01289448,2024-10-03,08:11:00
2024-10-03 08:12:00,60633.01,60694.8,60635.45,60674.91,5.5415223,2024-10-03,08:12:00
2024-10-03 08:13:00,60580.0,60674.91,60674.91,60580.0,6.86936613,2024-10-03,08:13:00
2024-10-03 08:14:00,60529.26,60580.02,60580.02,60537.15,4.05919245,2024-10-03,08:14:00
2024-10-03 08:15:00,60523.99,60590.38,60540.09,60555.51,1.66727016,2024-10-03,08:15:00
2024-10-03 08:16:00,60557.88,60618.29,60557.88,60618.2,1.28908997,2024-10-03,08:16:00
2024-10-03 08:17:00,60519.4,60644.53,60618.29,60530.49,1.14251558,2024-10-03,08:17:00
2024-10-03 08:18:00,60383.85,60530.48,60530.48,60410.56,15.028,2024-10-03,08:18:00
2024-10-03 08:19:00,60310.95,60442.03,60407.27,60400.01,8.51918969,2024-10-03,08:19:00
2024-10-03 08:20:00,60263.29,60409.97,60393.09,60288.69,11.36524198,2024-10-03,08:20:00
2024-10-03 08:21:00,60298.02,60377.88,60301.76,60337.8,6.7224431,2024-10-03,08:21:00
2024-10-03 08:22:00,60310.84,60376.8,60337.8,60358.5,2.58364659,2024-10-03,08:22:00
2024-10-03 08:23:00,60352.85,60461.76,60357.55,60443.4,8.28143978,2024-10-03,08:23:00
2024-10-03 08:24:00,60439.71,60504.85,60443.65,60504.85,2.32026355,2024-10-03,08:24:00
2024-10-03 08:25:00,60441.37,60521.76,60498.52,60445.87,3.77943349,2024-10-03,08:25:00
2024-10-03 08:26:00,60375.3,60454.34,60445.87,60375.3,1.91030965,2024-10-03,08:26:00
2024-10-03 08:27:00,60348.49,60396.75,60375.29,60388.28,1.90298425,2024-10-03,08:27:00
2024-10-03 08:28:00,60350.0,60388.27,60388.27,60359.65,0.65275806,2024-10-03,08:28:00
2024-10-03 08:29:00,60334.8,60393.76,60359.58,60340.54,1.13987647,2024-10-03,08:29:00
2024-10-03 08:30:00,60220.85,60352.19,60342.4,60222.03,18.67677241,2024-10-03,08:30:00
2024-10-03 08:31:00,60200.17,60256.78,60224.43,60222.2,4.5678298,2024-10-03,08:31:00
2024-10-03 08:32:00,60191.45,60227.5,60219.39,60211.64,3.60504026,2024-10-03,08:32:00
2024-10-03 08:33:00,60191.67,60241.47,60211.64,60191.79,3.89803368,2024-10-03,08:33:00
2024-10-03 08:34:00,60190.0,60276.96,60194.03,60263.49,2.14037564,2024-10-03,08:34:00
2024-10-03 08:35:00,60210.92,60290.4,60263.5,60232.45,1.74152938,2024-10-03,08:35:00
2024-10-03 08:36:00,60175.4,60234.5,60232.45,60182.87,1.28426146,2024-10-03,08:36:00
2024-10-03 08:37:00,60175.3,60232.88,60182.85,60224.09,1.67096967,2024-10-03,08:37:00
2024-10-03 08:38:00,60204.98,60230.11,60224.1,60210.24,1.95858173,2024-10-03,08:38:00
2024-10-03 08:39:00,60218.43,60331.67,60218.43,60316.08,1.87219469,2024-10-03,08:39:00
2024-10-03 08:40:00,60311.58,60444.82,60316.07,60428.65,8.1628346,2024-10-03,08:40:00
2024-10-03 08:41:00,60371.92,60426.78,60420.28,60375.9,1.19317385,2024-10-03,08:41:00
2024-10-03 08:42:00,60359.79,60431.03,60386.59,60377.35,4.49601961,2024-10-03,08:42:00
2024-10-03 08:43:00,60346.24,60395.88,60377.35,60385.17,2.85994419,2024-10-03,08:43:00
2024-10-03 08:44:00,60322.22,60398.95,60395.91,60372.88,3.5708795,2024-10-03,08:44:00
2024-10-03 08:45:00,60379.27,60424.03,60379.27,60407.65,3.10925857,2024-10-03,08:45:00
2024-10-03 08:46:00,60358.8,60407.65,60407.65,60360.55,1.03369272,2024-10-03,08:46:00
2024-10-03 08:47:00,60259.29,60365.31,60360.54,60328.56,11.18608412,2024-10-03,08:47:00
2024-10-03 08:48:00,60215.75,60338.96,60320.71,60234.68,1.71040147,2024-10-03,08:48:00
2024-10-03 08:49:00,60211.39,60259.14,60234.67,60247.0,1.04100266,2024-10-03,08:49:00
2024-10-03 08:50:00,60197.05,60269.32,60248.91,60235.63,3.585419,2024-10-03,08:50:00
